id,label
11395,21
11396,9
11397,4
11398,21
11399,1
11400,21
11401,21
11402,1
11403,23
11404,16
11405,21
11406,9
11407,17
11408,1
11409,27
11410,21
11411,18
11412,16
11413,4
11414,21
11415,21
11416,1
11417,21
11418,27
11419,21
11420,12
11421,12
11422,1
11423,1
11424,12
11425,16
11426,1
11427,9
11428,16
11429,25
11430,8
11431,21
11432,21
11433,21
11434,1
11435,1
11436,18
11437,11
11438,1
11439,21
11440,16
11441,1
11442,1
11443,9
11444,1
11445,21
11446,4
11447,16
11448,25
11449,21
11450,21
11451,21
11452,21
11453,21
11454,21
11455,4
11456,21
11457,22
11458,9
11459,27
11460,27
11461,1
11462,12
11463,21
11464,24
11465,21
11466,8
11467,12
11468,1
11469,1
11470,1
11471,21
11472,21
11473,21
11474,12
11475,21
11476,1
11477,21
11478,1
11479,16
11480,12
11481,21
11482,16
11483,1
11484,12
11485,21
11486,21
11487,9
11488,9
11489,12
11490,4
11491,1
11492,21
11493,21
11494,21
11495,9
11496,12
11497,21
11498,17
11499,4
11500,21
11501,1
11502,1
11503,12
11504,9
11505,21
11506,21
11507,8
11508,1
11509,4
11510,1
11511,12
11512,4
11513,21
11514,9
11515,21
11516,21
11517,12
11518,9
11519,27
11520,21
11521,1
11522,1
11523,12
11524,23
11525,12
11526,22
11527,27
11528,1
11529,1
11530,9
11531,22
11532,21
11533,21
11534,12
11535,1
11536,4
11537,9
11538,21
11539,12
11540,1
11541,21
11542,4
11543,15
11544,21
11545,12
11546,4
11547,21
11548,1
11549,4
11550,10
11551,4
11552,27
11553,1
11554,1
11555,21
11556,1
11557,1
11558,1
11559,21
11560,27
11561,12
11562,1
11563,1
11564,1
11565,1
11566,12
11567,9
11568,4
11569,9
11570,21
11571,21
11572,3
11573,21
11574,12
11575,15
11576,1
11577,21
11578,12
11579,21
11580,11
11581,1
11582,18
11583,17
11584,9
11585,21
11586,1
11587,12
11588,21
11589,21
11590,16
11591,1
11592,12
11593,21
11594,24
11595,12
11596,21
11597,12
11598,1
11599,18
11600,1
11601,9
11602,21
11603,9
11604,21
11605,22
11606,21
11607,1
11608,1
11609,21
11610,9
11611,17
11612,21
11613,1
11614,1
11615,1
11616,21
11617,21
11618,1
11619,21
11620,1
11621,1
11622,12
11623,9
11624,15
11625,1
11626,12
11627,21
11628,1
11629,21
11630,27
11631,27
11632,12
11633,12
11634,4
11635,12
11636,1
11637,1
11638,25
11639,21
11640,21
11641,1
11642,27
11643,21
11644,12
11645,12
11646,21
11647,18
11648,17
11649,1
11650,11
11651,12
11652,15
11653,17
11654,27
11655,8
11656,27
11657,1
11658,4
11659,27
11660,12
11661,12
11662,25
11663,27
11664,21
11665,21
11666,4
11667,24
11668,1
11669,27
11670,1
11671,21
11672,9
11673,12
11674,1
11675,21
11676,21
11677,12
11678,4
11679,8
11680,21
11681,1
11682,21
11683,1
11684,17
11685,12
11686,21
11687,4
11688,21
11689,12
11690,1
11691,1
11692,15
11693,12
11694,4
11695,21
11696,12
11697,21
11698,21
11699,17
11700,21
11701,12
11702,1
11703,4
11704,9
11705,12
11706,21
11707,27
11708,21
11709,21
11710,16
11711,12
11712,27
11713,25
11714,12
11715,1
11716,1
11717,17
11718,27
11719,10
11720,1
11721,21
11722,27
11723,8
11724,21
11725,1
11726,1
11727,4
11728,9
11729,12
11730,16
11731,21
11732,10
11733,27
11734,9
11735,9
11736,9
11737,27
11738,16
11739,12
11740,12
11741,21
11742,12
11743,9
11744,1
11745,21
11746,4
11747,21
11748,21
11749,1
11750,27
11751,9
11752,12
11753,1
11754,9
11755,9
11756,1
11757,21
11758,1
11759,21
11760,21
11761,8
11762,12
11763,27
11764,21
11765,9
11766,21
11767,9
11768,1
11769,25
11770,12
11771,9
11772,1
11773,1
11774,4
11775,9
11776,12
11777,18
11778,12
11779,4
11780,21
11781,21
11782,1
11783,21
11784,1
11785,21
11786,1
11787,21
11788,4
11789,21
11790,21
11791,1
11792,12
11793,27
11794,4
11795,4
11796,12
11797,1
11798,1
11799,21
11800,21
11801,1
11802,21
11803,21
11804,27
11805,21
11806,1
11807,1
11808,21
11809,27
11810,1
11811,9
11812,9
11813,1
11814,21
11815,21
11816,1
11817,17
11818,1
11819,25
11820,12
11821,21
11822,21
11823,21
11824,12
11825,12
11826,21
11827,21
11828,9
11829,12
11830,12
11831,18
11832,12
11833,27
11834,21
11835,1
11836,1
11837,27
11838,21
11839,24
11840,12
11841,4
11842,18
11843,17
11844,1
11845,16
11846,21
11847,21
11848,10
11849,12
11850,4
11851,21
11852,9
11853,21
11854,17
11855,11
11856,21
11857,21
11858,21
11859,12
11860,12
11861,21
11862,21
11863,9
11864,12
11865,12
11866,17
11867,12
11868,21
11869,8
11870,9
11871,12
11872,12
11873,9
11874,22
11875,8
11876,12
11877,27
11878,9
11879,4
11880,4
11881,25
11882,4
11883,21
11884,1
11885,16
11886,12
11887,1
11888,9
11889,9
11890,8
11891,21
11892,16
11893,21
11894,9
11895,1
11896,1
11897,3
11898,12
11899,27
11900,4
11901,25
11902,10
11903,12
11904,12
11905,11
11906,12
11907,1
11908,27
11909,27
11910,4
11911,16
11912,20
11913,21
11914,21
11915,27
11916,9
11917,27
11918,21
11919,21
11920,21
11921,21
11922,21
11923,12
11924,27
11925,1
11926,21
11927,1
11928,4
11929,12
11930,21
11931,4
11932,1
11933,9
11934,21
11935,25
11936,1
11937,1
11938,1
11939,12
11940,1
11941,12
11942,1
11943,1
11944,9
11945,1
11946,1
11947,21
11948,27
11949,12
11950,22
11951,25
11952,9
11953,21
11954,1
11955,10
11956,9
11957,1
11958,21
11959,1
11960,22
11961,4
11962,21
11963,6
11964,21
11965,1
11966,1
11967,27
11968,16
11969,21
11970,18
11971,1
11972,21
11973,21
11974,17
11975,12
11976,21
11977,9
11978,1
11979,21
11980,27
11981,10
11982,21
11983,12
11984,12
11985,4
11986,21
11987,1
11988,21
11989,27
11990,12
11991,12
11992,21
11993,12
11994,1
11995,12
11996,4
11997,9
11998,12
11999,9
12000,4
12001,24
12002,12
12003,4
12004,9
12005,16
12006,1
12007,21
12008,4
12009,4
12010,21
12011,21
12012,1
12013,1
12014,17
12015,12
12016,9
12017,1
12018,21
12019,1
12020,1
12021,21
12022,21
12023,1
12024,21
12025,1
12026,21
12027,4
12028,1
12029,12
12030,1
12031,21
12032,12
12033,12
12034,21
12035,1
12036,12
12037,27
12038,27
12039,21
12040,17
12041,9
12042,1
12043,21
12044,22
12045,27
12046,1
12047,21
12048,1
12049,4
12050,1
12051,12
12052,21
12053,12
12054,21
12055,21
12056,12
12057,9
12058,12
12059,9
12060,1
12061,4
12062,1
12063,9
12064,1
12065,4
12066,16
12067,19
12068,1
12069,21
12070,1
12071,4
12072,21
12073,17
12074,12
12075,27
12076,4
12077,24
12078,1
12079,4
12080,12
12081,8
12082,27
12083,4
12084,12
12085,27
12086,1
12087,12
12088,1
12089,9
12090,1
12091,21
12092,1
12093,4
12094,16
12095,22
12096,1
12097,21
12098,21
12099,8
12100,9
12101,21
12102,1
12103,16
12104,1
12105,27
12106,21
12107,21
12108,21
12109,27
12110,12
12111,4
12112,1
12113,21
12114,9
12115,18
12116,1
12117,21
12118,1
12119,21
12120,12
12121,9
12122,4
12123,20
12124,1
12125,1
12126,1
12127,9
12128,4
12129,1
12130,9
12131,12
12132,21
12133,6
12134,9
12135,1
12136,9
12137,12
12138,21
12139,1
12140,12
12141,21
12142,1
12143,1
12144,27
12145,1
12146,21
12147,21
12148,4
12149,27
12150,1
12151,1
12152,21
12153,9
12154,21
12155,1
12156,1
12157,1
12158,12
12159,9
12160,1
12161,1
12162,4
12163,1
12164,18
12165,1
12166,1
12167,1
12168,1
12169,16
12170,1
12171,12
12172,12
12173,21
12174,21
12175,21
12176,1
12177,27
12178,1
12179,4
12180,4
12181,25
12182,21
12183,12
12184,4
12185,1
12186,21
12187,27
12188,1
12189,21
12190,20
12191,21
12192,21
12193,1
12194,1
12195,17
12196,21
12197,1
12198,21
12199,9
12200,21
12201,4
12202,12
12203,4
12204,9
12205,1
12206,21
12207,1
12208,27
12209,21
12210,17
12211,22
12212,21
12213,27
12214,21
12215,12
12216,1
12217,4
12218,21
12219,12
12220,21
12221,4
12222,1
12223,12
12224,21
12225,1
12226,21
12227,21
12228,21
12229,18
12230,21
12231,21
12232,21
12233,16
12234,12
12235,4
12236,4
12237,12
12238,12
12239,12
12240,27
12241,21
12242,21
12243,4
12244,21
12245,25
12246,1
12247,12
12248,1
12249,21
12250,21
12251,21
12252,11
12253,9
12254,16
12255,21
12256,27
12257,21
12258,12
12259,12
12260,21
12261,21
12262,4
12263,9
12264,27
12265,1
12266,1
12267,21
12268,1
12269,12
12270,1
12271,17
12272,21
12273,1
12274,1
12275,1
12276,16
12277,16
12278,16
12279,4
12280,1
12281,1
12282,9
12283,1
12284,27
12285,1
12286,12
12287,27
12288,12
12289,1
12290,1
12291,4
12292,16
12293,1
12294,1
12295,1
12296,12
12297,21
12298,21
12299,27
12300,8
12301,12
12302,21
12303,9
12304,4
12305,4
12306,1
12307,21
12308,27
12309,27
12310,4
12311,20
12312,21
12313,21
12314,21
12315,9
12316,21
12317,21
12318,12
12319,21
12320,12
12321,27
12322,21
12323,10
12324,25
12325,1
12326,4
12327,22
12328,4
12329,1
12330,1
12331,21
12332,9
12333,27
12334,18
12335,12
12336,1
12337,1
12338,16
12339,1
12340,16
12341,1
12342,12
12343,21
12344,4
12345,21
12346,21
12347,21
12348,1
12349,21
12350,4
12351,21
12352,12
12353,25
12354,17
12355,4
12356,12
12357,9
12358,1
12359,21
12360,12
12361,21
12362,21
12363,1
12364,21
12365,9
12366,27
12367,1
12368,12
12369,12
12370,21
12371,21
12372,21
12373,1
12374,12
12375,12
12376,9
12377,21
12378,1
12379,1
12380,21
12381,25
12382,21
12383,21
12384,1
12385,1
12386,1
12387,1
12388,1
12389,12
12390,27
12391,16
12392,1
12393,12
12394,1
12395,18
12396,1
12397,8
12398,20
12399,21
12400,4
12401,27
12402,21
12403,21
12404,17
12405,12
12406,12
12407,21
12408,21
12409,27
12410,22
12411,1
12412,6
12413,27
12414,21
12415,17
12416,21
12417,21
12418,21
12419,1
12420,12
12421,1
12422,21
12423,9
12424,4
12425,9
12426,1
12427,16
12428,27
12429,21
12430,1
12431,9
12432,24
12433,27
12434,11
12435,21
12436,1
12437,3
12438,11
12439,8
12440,21
12441,4
12442,9
12443,21
12444,1
12445,1
12446,1
12447,8
12448,1
12449,1
12450,21
12451,22
12452,9
12453,21
12454,17
12455,27
12456,21
12457,22
12458,1
12459,1
12460,1
12461,12
12462,21
12463,27
12464,1
12465,4
12466,21
12467,12
12468,9
12469,4
12470,21
12471,12
12472,1
12473,11
12474,18
12475,12
12476,1
12477,21
12478,27
12479,25
12480,4
12481,18
12482,21
12483,21
12484,27
12485,9
12486,1
12487,9
12488,12
12489,25
12490,1
12491,1
12492,1
12493,9
12494,12
12495,27
12496,12
12497,1
12498,25
12499,1
12500,12
12501,9
12502,21
12503,9
12504,1
12505,1
12506,4
12507,21
12508,17
12509,21
12510,21
12511,21
12512,23
12513,12
12514,27
12515,12
12516,4
12517,1
12518,21
12519,12
12520,27
12521,17
12522,1
12523,1
12524,12
12525,21
12526,4
12527,1
12528,21
12529,1
12530,21
12531,4
12532,15
12533,1
12534,21
12535,1
12536,9
12537,1
12538,4
12539,21
12540,1
12541,1
12542,1
12543,4
12544,21
12545,21
12546,21
12547,21
12548,1
12549,1
12550,21
12551,4
12552,21
12553,12
12554,12
12555,21
12556,12
12557,1
12558,21
12559,21
12560,27
12561,8
12562,27
12563,16
12564,25
12565,16
12566,1
12567,21
12568,1
12569,10
12570,21
12571,12
12572,17
12573,1
12574,21
12575,1
12576,12
12577,21
12578,21
12579,12
12580,21
12581,24
12582,16
12583,21
12584,21
12585,1
12586,21
12587,27
12588,16
12589,4
12590,16
12591,12
12592,9
12593,17
12594,4
12595,27
12596,4
12597,17
12598,21
12599,1
12600,21
12601,16
12602,8
12603,8
12604,1
12605,12
12606,9
12607,27
12608,21
12609,21
12610,1
12611,8
12612,21
12613,21
12614,27
12615,27
12616,1
12617,1
12618,1
12619,17
12620,1
12621,4
12622,21
12623,16
12624,21
12625,16
12626,27
12627,4
12628,1
12629,4
12630,12
12631,12
12632,21
12633,17
12634,1
12635,21
12636,12
12637,19
12638,21
12639,1
12640,4
12641,9
12642,9
12643,1
12644,1
12645,1
12646,12
12647,21
12648,4
12649,4
12650,9
12651,21
12652,9
12653,16
12654,1
12655,21
12656,21
12657,1
12658,12
12659,1
12660,27
12661,4
12662,27
12663,1
12664,1
12665,21
12666,21
12667,1
12668,21
12669,21
12670,1
12671,1
12672,1
12673,1
12674,21
12675,21
12676,4
12677,1
12678,21
12679,1
12680,9
12681,21
12682,24
12683,1
12684,8
12685,9
12686,21
12687,1
12688,21
12689,1
12690,4
12691,21
12692,4
12693,4
12694,12
12695,1
12696,12
12697,18
12698,27
12699,1
12700,21
12701,1
12702,12
12703,27
12704,12
12705,21
12706,1
12707,21
12708,12
12709,27
12710,12
12711,22
12712,21
12713,12
12714,12
12715,12
12716,10
12717,12
12718,9
12719,9
12720,12
12721,21
12722,12
12723,27
12724,1
12725,25
12726,1
12727,18
12728,21
12729,4
12730,21
12731,4
12732,12
12733,12
12734,25
12735,4
12736,21
12737,18
12738,1
12739,9
12740,18
12741,21
12742,1
12743,23
12744,9
12745,12
12746,17
12747,21
12748,1
12749,1
12750,1
12751,12
12752,4
12753,21
12754,12
12755,1
12756,1
12757,21
12758,1
12759,1
12760,4
12761,1
12762,27
12763,27
12764,1
12765,1
12766,12
12767,12
12768,12
12769,21
12770,24
12771,19
12772,12
12773,9
12774,4
12775,4
12776,21
12777,1
12778,21
12779,21
12780,4
12781,21
12782,1
12783,4
12784,9
12785,1
12786,12
12787,1
12788,27
12789,12
12790,21
12791,1
12792,21
12793,12
12794,9
12795,21
12796,27
12797,4
12798,10
12799,1
12800,1
12801,21
12802,27
12803,21
12804,17
12805,21
12806,21
12807,21
12808,21
12809,27
12810,1
12811,21
12812,4
12813,1
12814,1
12815,9
12816,27
12817,27
12818,12
12819,21
12820,25
12821,9
12822,1
12823,1
12824,27
12825,21
12826,22
12827,21
12828,1
12829,27
12830,1
12831,12
12832,21
12833,27
12834,23
12835,1
12836,21
12837,12
12838,12
12839,1
12840,27
12841,21
12842,21
12843,27
12844,1
12845,16
12846,27
12847,9
12848,1
12849,12
12850,21
12851,21
12852,12
12853,1
12854,21
12855,16
12856,1
12857,9
12858,1
12859,1
12860,1
12861,27
12862,27
12863,17
12864,4
12865,4
12866,16
12867,1
12868,12
12869,21
12870,10
12871,4
12872,21
12873,1
12874,4
12875,16
12876,1
12877,25
12878,21
12879,1
12880,12
12881,12
12882,1
12883,4
12884,21
12885,21
12886,12
12887,21
12888,16
12889,1
12890,27
12891,21
12892,21
12893,21
12894,9
12895,27
12896,1
12897,21
12898,25
12899,12
12900,1
12901,12
12902,22
12903,4
12904,21
12905,21
12906,1
12907,4
12908,4
12909,9
12910,21
12911,21
12912,21
12913,21
12914,17
12915,21
12916,9
12917,1
12918,21
12919,21
12920,1
12921,27
12922,25
12923,9
12924,21
12925,12
12926,9
12927,1
12928,12
12929,12
12930,25
12931,12
12932,1
12933,21
12934,27
12935,4
12936,1
12937,21
12938,27
12939,9
12940,1
12941,17
12942,4
12943,1
12944,21
12945,25
12946,21
12947,20
12948,21
12949,21
12950,1
12951,21
12952,27
12953,1
12954,9
12955,17
12956,27
12957,4
12958,4
12959,21
12960,12
12961,4
12962,16
12963,4
12964,27
12965,21
12966,12
12967,21
12968,1
12969,16
12970,21
12971,1
12972,17
12973,1
12974,21
12975,25
12976,21
12977,1
12978,1
12979,12
12980,12
12981,9
12982,1
12983,12
12984,21
12985,12
12986,10
12987,21
12988,4
12989,1
12990,4
12991,21
12992,1
12993,9
12994,4
12995,12
12996,25
12997,1
12998,16
12999,17
13000,25
13001,27
13002,12
13003,1
13004,16
13005,25
13006,21
13007,1
13008,21
13009,4
13010,10
13011,21
13012,21
13013,12
13014,12
13015,4
13016,12
13017,12
13018,12
13019,1
13020,1
13021,1
13022,1
13023,1
13024,21
13025,10
13026,20
13027,17
13028,21
13029,1
13030,9
13031,1
13032,12
13033,21
13034,27
13035,22
13036,27
13037,21
13038,10
13039,23
13040,21
13041,27
13042,16
13043,21
13044,21
13045,1
13046,21
13047,1
13048,1
13049,12
13050,1
13051,21
13052,1
13053,16
13054,1
13055,21
13056,12
13057,21
13058,1
13059,21
13060,4
13061,12
13062,21
13063,1
13064,27
13065,1
13066,12
13067,27
13068,1
13069,12
13070,16
13071,21
13072,12
13073,21
13074,1
13075,9
13076,1
13077,21
13078,1
13079,12
13080,4
13081,4
13082,9
13083,1
13084,21
13085,12
13086,21
13087,21
13088,9
13089,1
13090,21
13091,4
13092,21
13093,21
13094,12
13095,21
13096,9
13097,12
13098,12
13099,21
13100,22
13101,1
13102,21
13103,21
13104,21
13105,12
13106,21
13107,9
13108,23
13109,4
13110,21
13111,21
13112,12
13113,21
13114,12
13115,1
13116,1
13117,21
13118,12
13119,17
13120,1
13121,9
13122,1
13123,21
13124,17
13125,21
13126,21
13127,12
13128,9
13129,12
13130,21
13131,21
13132,12
13133,1
13134,1
13135,27
13136,18
13137,12
13138,1
13139,21
13140,1
13141,21
13142,27
13143,16
13144,27
13145,25
13146,24
13147,1
13148,1
13149,1
13150,12
13151,21
13152,8
13153,21
13154,1
13155,1
13156,12
13157,1
13158,1
13159,10
13160,1
13161,12
13162,1
13163,1
13164,1
13165,8
13166,1
13167,1
13168,27
13169,9
13170,10
13171,9
13172,1
13173,21
13174,12
13175,1
13176,9
13177,16
13178,12
13179,1
13180,1
13181,1
13182,21
13183,9
13184,27
13185,1
13186,12
13187,12
13188,21
13189,20
13190,1
13191,12
13192,21
13193,1
13194,1
13195,25
13196,4
13197,21
13198,12
13199,1
13200,1
13201,1
13202,3
13203,21
13204,1
13205,21
13206,9
13207,1
13208,27
13209,21
13210,1
13211,4
13212,4
13213,4
13214,21
13215,12
13216,8
13217,1
13218,1
13219,1
13220,1
13221,21
13222,12
13223,1
13224,12
13225,21
13226,1
13227,21
13228,23
13229,16
13230,8
13231,16
13232,21
13233,21
13234,21
13235,12
13236,9
13237,1
13238,12
13239,27
13240,9
13241,1
13242,21
13243,16
13244,17
13245,12
13246,12
13247,12
13248,4
13249,27
13250,1
13251,21
13252,9
13253,12
13254,12
13255,12
13256,21
13257,1
13258,21
13259,21
13260,9
13261,21
13262,16
13263,21
13264,9
13265,12
13266,16
13267,9
13268,4
13269,21
13270,21
13271,9
13272,16
13273,8
13274,1
13275,12
13276,12
13277,21
13278,21
13279,21
13280,16
13281,1
13282,1
13283,21
13284,1
13285,11
13286,21
13287,9
13288,27
13289,21
13290,21
13291,4
13292,24
13293,20
13294,27
13295,1
13296,12
13297,12
13298,21
13299,9
13300,17
13301,9
13302,1
13303,18
13304,1
13305,12
13306,9
13307,1
13308,21
13309,21
13310,27
13311,25
13312,1
13313,9
13314,1
13315,1
13316,1
13317,1
13318,21
13319,27
13320,21
13321,9
13322,1
13323,9
13324,1
13325,9
13326,21
13327,21
13328,9
13329,12
13330,4
13331,21
13332,1
13333,4
13334,21
13335,21
13336,9
13337,1
13338,12
13339,21
13340,1
13341,21
13342,1
13343,21
13344,9
13345,1
13346,21
13347,1
13348,21
13349,12
13350,9
13351,21
13352,1
13353,6
13354,1
13355,17
13356,21
13357,21
13358,4
13359,17
13360,1
13361,4
13362,21
13363,21
13364,21
13365,9
13366,20
13367,1
13368,1
13369,20
13370,21
13371,21
13372,25
13373,9
13374,15
13375,21
13376,12
13377,12
13378,12
13379,1
13380,21
13381,1
13382,25
13383,21
13384,27
13385,9
13386,21
13387,1
13388,25
13389,4
13390,21
13391,1
13392,21
13393,21
13394,21
13395,8
13396,21
13397,16
13398,12
13399,21
13400,1
13401,1
13402,27
13403,11
13404,12
13405,24
13406,1
13407,23
13408,1
13409,21
13410,4
13411,1
13412,16
13413,12
13414,16
13415,4
13416,21
13417,1
13418,27
13419,21
13420,9
13421,17
13422,1
13423,21
13424,1
13425,9
13426,12
13427,21
13428,1
13429,8
13430,21
13431,21
13432,12
13433,21
13434,27
13435,21
13436,1
13437,21
13438,12
13439,21
13440,21
13441,1
13442,1
13443,12
13444,1
13445,9
13446,12
13447,27
13448,9
13449,3
13450,1
13451,21
13452,21
13453,18
13454,27
13455,12
13456,1
13457,27
13458,1
13459,4
13460,1
13461,17
13462,25
13463,1
13464,21
13465,9
13466,9
13467,17
13468,22
13469,9
13470,12
13471,1
13472,25
13473,12
13474,9
13475,21
13476,1
13477,12
13478,9
13479,12
13480,21
13481,6
13482,9
13483,12
13484,17
13485,21
13486,10
13487,21
13488,1
13489,12
13490,21
13491,1
13492,24
13493,21
13494,1
13495,25
13496,9
13497,12
13498,1
13499,1
13500,27
13501,21
13502,1
13503,21
13504,9
13505,21
13506,12
13507,1
13508,21
13509,4
13510,27
13511,12
13512,21
13513,1
13514,4
13515,1
13516,21
13517,12
13518,27
13519,4
13520,21
13521,12
13522,25
13523,12
13524,12
13525,16
13526,4
13527,1
13528,21
13529,21
13530,21
13531,21
13532,16
13533,21
13534,27
13535,1
13536,21
13537,27
13538,10
13539,22
13540,12
13541,22
13542,9
13543,12
13544,1
13545,21
13546,25
13547,21
13548,21
13549,1
13550,1
13551,21
13552,12
13553,1
13554,12
13555,21
13556,25
13557,21
13558,1
13559,4
13560,1
13561,21
13562,23
13563,4
13564,27
13565,12
13566,1
13567,9
13568,22
13569,4
13570,22
13571,1
13572,1
13573,4
13574,21
13575,1
13576,1
13577,9
13578,21
13579,12
13580,12
13581,1
13582,21
13583,21
13584,21
13585,1
13586,4
13587,1
13588,24
13589,1
13590,9
13591,4
13592,21
13593,1
13594,8
13595,1
13596,1
13597,4
13598,8
13599,1
13600,21
13601,21
13602,1
13603,21
13604,8
13605,9
13606,21
13607,9
13608,1
13609,9
13610,1
13611,21
13612,12
13613,21
13614,9
13615,21
13616,1
13617,21
13618,9
13619,21
13620,21
13621,21
13622,12
13623,21
13624,21
13625,17
13626,12
13627,1
13628,1
13629,21
13630,1
13631,1
13632,4
13633,27
13634,1
13635,1
13636,9
13637,11
13638,27
13639,9
13640,27
13641,1
13642,27
13643,12
13644,21
13645,21
13646,12
13647,1
13648,12
13649,21
13650,21
13651,21
13652,21
13653,9
13654,12
13655,1
13656,1
13657,4
13658,1
13659,21
13660,1
13661,7
13662,1
13663,16
13664,10
13665,12
13666,21
13667,1
13668,1
13669,9
13670,1
13671,1
13672,1
13673,12
13674,4
13675,12
13676,1
13677,21
13678,16
13679,1
13680,21
13681,1
13682,1
13683,21
13684,15
13685,12
13686,4
13687,12
13688,12
13689,12
13690,21
13691,21
13692,12
13693,27
13694,12
13695,17
13696,9
13697,9
13698,1
13699,4
13700,1
13701,12
13702,12
13703,16
13704,12
13705,21
13706,12
13707,2
13708,16
13709,1
13710,12
13711,10
13712,21
13713,17
13714,4
13715,21
13716,4
13717,21
13718,21
13719,12
13720,21
13721,27
13722,21
13723,27
13724,9
13725,12
13726,21
13727,9
13728,1
13729,12
13730,21
13731,9
13732,21
13733,21
13734,8
13735,8
13736,21
13737,12
13738,12
13739,9
13740,4
13741,12
13742,21
13743,21
13744,1
13745,12
13746,21
13747,21
13748,21
13749,4
13750,21
13751,21
13752,21
13753,21
13754,1
13755,1
13756,1
13757,27
13758,1
13759,4
13760,9
13761,21
13762,12
13763,21
13764,9
13765,9
13766,16
13767,12
13768,1
13769,4
13770,21
13771,22
13772,12
13773,4
13774,27
13775,9
13776,9
13777,27
13778,23
13779,1
13780,21
13781,1
13782,4
13783,12
13784,21
13785,12
13786,21
13787,27
13788,9
13789,12
13790,4
13791,21
13792,21
13793,12
13794,1
13795,1
13796,12
13797,9
13798,12
13799,25
13800,9
13801,21
13802,21
13803,1
13804,21
13805,27
13806,21
13807,23
13808,1
13809,1
13810,9
13811,12
13812,4
13813,10
13814,1
13815,1
13816,21
13817,1
13818,9
13819,22
13820,12
13821,8
13822,9
13823,27
13824,4
13825,1
13826,21
13827,9
13828,1
13829,21
13830,21
13831,1
13832,1
13833,21
13834,21
13835,8
13836,21
13837,16
13838,16
13839,12
13840,10
13841,9
13842,12
13843,1
13844,1
13845,21
13846,9
13847,21
13848,12
13849,1
13850,12
13851,21
13852,9
13853,3
13854,21
13855,1
13856,1
13857,4
13858,9
13859,8
13860,12
13861,1
13862,12
13863,4
13864,10
13865,12
13866,9
13867,27
13868,21
13869,11
13870,21
13871,27
13872,21
13873,1
13874,12
13875,21
13876,12
13877,21
13878,27
13879,12
13880,1
13881,1
13882,12
13883,21
13884,4
13885,3
13886,12
13887,1
13888,1
13889,21
13890,21
13891,21
13892,1
13893,1
13894,1
13895,21
13896,12
13897,4
13898,9
13899,1
13900,4
13901,12
13902,12
13903,12
13904,21
13905,21
13906,4
13907,9
13908,25
13909,9
13910,21
13911,21
13912,21
13913,21
13914,21
13915,6
13916,24
13917,17
13918,21
13919,21
13920,1
13921,21
13922,21
13923,24
13924,9
13925,21
13926,1
13927,17
13928,21
13929,4
13930,27
13931,1
13932,9
13933,9
13934,16
13935,17
13936,1
13937,1
13938,21
13939,21
13940,27
13941,27
13942,10
13943,21
13944,12
13945,21
13946,27
13947,21
13948,21
13949,4
13950,21
13951,21
13952,10
13953,1
13954,18
13955,1
13956,1
13957,25
13958,21
13959,1
13960,9
13961,16
13962,12
13963,1
13964,27
13965,1
13966,25
13967,12
13968,17
13969,9
13970,21
13971,1
13972,21
13973,12
13974,21
13975,21
13976,21
13977,17
13978,4
13979,21
13980,21
13981,1
13982,12
13983,9
13984,21
13985,21
13986,12
13987,12
13988,21
13989,21
13990,1
13991,12
13992,12
13993,21
13994,21
13995,1
13996,4
13997,27
13998,21
13999,1
14000,1
14001,27
14002,27
14003,1
14004,1
14005,9
14006,1
14007,21
14008,27
14009,1
14010,21
14011,15
14012,1
14013,21
14014,4
14015,9
14016,1
14017,9
14018,21
14019,21
14020,4
14021,12
14022,27
14023,12
14024,12
14025,1
14026,25
14027,4
14028,12
14029,21
14030,21
14031,17
14032,21
14033,12
14034,21
14035,16
14036,9
14037,1
14038,21
14039,9
14040,27
14041,10
14042,1
14043,12
14044,15
14045,27
14046,17
14047,17
14048,21
14049,4
14050,21
14051,27
14052,4
14053,1
14054,21
14055,27
14056,21
14057,4
14058,21
14059,16
14060,1
14061,12
14062,21
14063,9
14064,17
14065,17
14066,9
14067,22
14068,21
14069,21
14070,4
14071,21
14072,27
14073,21
14074,21
14075,12
14076,21
14077,21
14078,9
14079,21
14080,4
14081,1
14082,1
14083,9
14084,21
14085,21
14086,21
14087,1
14088,22
14089,17
14090,27
14091,9
14092,27
14093,1
14094,21
14095,27
14096,1
14097,21
14098,12
14099,21
14100,4
14101,21
14102,21
14103,27
14104,21
14105,4
14106,1
14107,9
14108,21
14109,1
14110,21
14111,21
14112,25
14113,21
14114,12
14115,12
14116,1
14117,21
14118,9
14119,21
14120,12
14121,21
14122,12
14123,21
14124,1
14125,21
14126,12
14127,21
14128,12
14129,27
14130,9
14131,4
14132,1
14133,27
14134,12
14135,27
14136,21
14137,27
14138,17
14139,27
14140,1
14141,9
14142,27
14143,9
14144,4
14145,16
14146,22
14147,1
14148,18
14149,1
14150,9
14151,4
14152,4
14153,1
14154,1
14155,12
14156,1
14157,21
14158,27
14159,27
14160,4
14161,21
14162,1
14163,12
14164,1
14165,21
14166,4
14167,4
14168,21
14169,21
14170,21
14171,21
14172,12
14173,21
14174,21
14175,21
14176,12
14177,25
14178,21
14179,24
14180,12
14181,21
14182,10
14183,25
14184,1
14185,21
14186,12
14187,1
14188,9
14189,17
14190,12
14191,1
14192,1
14193,27
